,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
2882,2014-1-27,1.3227275508509415,2.594616982670211,1.7995098484160867,3.436749058956529,2.141600478264583,1.6656609396098088,1.775099810615754,1.8282608363508714,3.818349398978439,2.481333407962415,3.1016170100195013,1.4749300974563726,1.3921112843755867,1.9706167530879817,1.448384156446812,1.4876506501744515,3.852542802108829,1.7513555895633828,3.8596297075065573,2.34905316965496,1.1969374068554346,1.445230715246501,3.632110055579652,1.0778538437392464,2.480975839840676,1.8963643225562994,1.241553699245442,1.4777327256886295,3.272602402896383,3.1773098471180274,1.3471056514751394,2.238214022498852
2883,2014-1-28,1.3094848911304795,2.6278959686538537,1.8066624307887833,3.438590357654801,2.154966265266035,1.6455929599105956,1.7660144853355166,1.8266565827871368,3.76903874956794,2.4721300464566136,3.0698389603518317,1.4735999131308304,1.393182447498428,1.968643817714262,1.4439923765329903,1.4999702664129546,3.8638850731722245,1.7192937709006457,3.8544947488407617,2.3574023157650172,1.2041803278688474,1.4382294703950895,3.592534195277709,1.07894500829583,2.4834390231119934,1.9022518555793213,1.2499474883262454,1.4793076871523383,3.232175409738787,3.1450123445066893,1.3467578973091385,2.2484186826269768
2884,2014-1-29,1.3000620613095832,2.658479501406898,1.8170221778463609,3.4380659371394704,2.1684388077547188,1.6392047306420758,1.763007370630086,1.8242043666254282,3.8715388455777706,2.502706635855557,3.141099831354774,1.494575200658769,1.3928253931241477,1.9697230302263824,1.450878355982775,1.5222803679035986,3.8990016038800035,1.7309981295698065,3.880457276922567,2.3768113697091757,1.2120044709388922,1.4620738054856963,3.553849186014435,1.0791169040821411,2.4926366542634004,1.9143791671908446,1.2514258939102558,1.487014945378999,3.206103051525782,3.2497388662045337,1.3462597629632453,2.258477561896129
2885,2014-1-30,1.2779035514802954,2.6300917768953664,1.8019303500650534,3.3820228647344774,2.145016653856008,1.6206919029659574,1.738099503506167,1.8052054208491985,3.9136679595990462,2.4610956078136894,3.2144770344895908,1.4932269185873008,1.3813049244356301,1.9481134859407283,1.4365097779251015,1.514242388201727,3.8876439846825575,1.715760736080415,3.853155675568,2.356163110405454,1.2155961251862841,1.456801985078488,3.486223343450676,1.0683024170042201,2.4643886588753183,1.8941669811716388,1.2512562408104513,1.4747335969439073,3.1853977836376006,3.247756623302625,1.3371053695123023,2.2335004413920507
2886,2014-2-7,1.287370086448784,2.6197570147526785,1.8451060482284978,3.4478551200923073,2.138952942181228,1.6530427899613476,1.7524888672774728,1.8170005041939907,4.0088329044894015,2.4795423106754475,3.3541549551932706,1.5246355566414314,1.3918635323607798,1.9613675646052031,1.4585681140205609,1.5661374088170148,3.9120705400240916,1.7785996334712595,3.9168335897123763,2.4021298842117513,1.229828614008937,1.479585272321685,3.523812527100011,1.0723307573877718,2.5180022011424947,1.9304734348136063,1.2595854001389482,1.4903240399437063,3.216074138764317,3.3246723957838706,1.3436845023825899,2.2541851254930285
2887,2014-2-10,1.3175616024055334,2.651182054855763,1.8813772654382646,3.5379039494691797,2.1932060807925526,1.6933370582483522,1.7922339663203144,1.8574124153947364,4.033833864587716,2.5457969183531786,3.421017823484662,1.5748477527124112,1.4190652462217763,2.040495763247756,1.501599270798818,1.60358190612117,4.030120713074303,1.834636966502301,4.112404687863127,2.4638810362854837,1.2562965722801738,1.527733451413194,3.6051795498443058,1.0942960493863965,2.589748964938942,1.9804671447142226,1.2876831849541877,1.5195781113866391,3.3172518462621343,3.3839260279175716,1.37586586087954,2.36957067537033
2888,2014-2-11,1.3526568359221371,2.7154521787151267,1.8815285467913248,3.5235231735598926,2.2091126483901276,1.7027424686874264,1.8216461073859846,1.8725611526180028,3.933714812396772,2.5423506552697726,3.374293178135633,1.576992335604612,1.4387396709270242,2.0649298090299744,1.5064633742128053,1.6120559784332535,4.043696137642061,1.8289784428196318,4.110888547050165,2.5069124423963154,1.2611997019374017,1.5292540081708992,3.6238164689187666,1.0973079625117608,2.5967454535925767,2.02535329391538,1.3048019905963648,1.541233831512636,3.3216608304152277,3.318013483999615,1.38112916717577,2.3738793096466493
2889,2014-2-12,1.339676407087229,2.719607121255953,1.9072524280657186,3.5694624107028496,2.208002391322914,1.75489127904269,1.8126311613860873,1.8840201066446793,3.9013402972464206,2.5835458928700223,3.387024238616437,1.6020939092036204,1.4495678913388752,2.0704860671978422,1.5340155783891398,1.6214022359657625,4.078006891312183,1.8613803397003592,4.140702294131318,2.5278395229059383,1.275193740685539,1.5444762851628702,3.615585951357964,1.1046023228352237,2.621560714847228,2.073602549586953,1.3201515567691524,1.5561624555994933,3.434963244334052,3.3456580571645564,1.396768705884568,2.395471074647905
2890,2014-2-13,1.3301399438825925,2.7650748152628433,1.8801246558349236,3.5461315246652547,2.1845802374242034,1.717511756763042,1.7891628704509384,1.8588486042994135,3.802219747302107,2.5442936759873307,3.2735028603551366,1.5913800436155794,1.4203477272395997,2.0719109649677505,1.5126450116009396,1.5793985886457493,3.995065574902726,1.8286572578359745,4.099700091853787,2.4814003020563082,1.258517138599101,1.5151011337337974,3.6026331349284635,1.096127113197102,2.565824642314342,2.046588669434313,1.3107640852466371,1.5357047114804665,3.374619513146424,3.245287721963721,1.3802550823801458,2.391251528674291
2891,2014-2-14,1.338915937519123,2.7506245562363625,1.8968624247375288,3.5738325816639374,2.1966649585788702,1.7430739861246844,1.8043008138404044,1.8772516844662561,3.8912400629824324,2.5859206959692607,3.306802023742591,1.6130611432346218,1.440933004940461,2.093866194511193,1.538448790188941,1.5927489692356638,4.08617977269413,1.8577622853256304,4.196556036343114,2.5519420671494424,1.2879135618479831,1.534149866742411,3.6679727226142216,1.1098339337229535,2.6223730412452158,2.0710361890384563,1.3380620768770841,1.5520910126667142,3.415368701299823,3.298748931725377,1.4037613842495593,2.4136936820195567
2892,2014-2-17,1.35745566112777,2.732229731506565,1.9194941151553682,3.6238856064049316,2.218848748825689,1.7596312334124808,1.8247811844193058,1.8840964996715244,3.949614040477728,2.6280354701230872,3.4515393009490323,1.646777243894285,1.4534663421601002,2.120593566881667,1.5588167053364388,1.6562400888043292,4.150350321159699,1.8962478036615147,4.324620134792666,2.5943925957479785,1.3090461997019323,1.5669003199852904,3.728605778706303,1.1256931884426136,2.6678109113778086,2.0929089612949245,1.3424569000339244,1.5665504992962969,3.4368964143088707,3.407083847687774,1.4263936013233491,2.467462522170845
2893,2014-2-18,1.3335402043652724,2.6822126383885174,1.9038939820277776,3.6246780640725427,2.164061832778204,1.7520789681985312,1.8023621845728608,1.8739515057065734,3.9473482084565283,2.6129630666144554,3.4386429020204257,1.6638705649211514,1.4435271142719674,2.0916740440959494,1.553380841895935,1.6437916270218995,4.16450897482138,1.8987700504449418,4.365091134449598,2.5895984200131683,1.315655737704913,1.5722807515894779,3.680523473530695,1.119258307050706,2.64496095592474,2.0619029647335125,1.3439514630560114,1.5512113799343237,3.431673463850591,3.405303389991449,1.4234893840991791,2.458002964210805
2894,2014-2-19,1.3430504444813536,2.7624714018986545,1.9154518774015938,3.643137666212178,2.179370569647279,1.7554686408716231,1.8140387469928843,1.896097844188797,3.919274933753199,2.6550058770380023,3.3841473496246715,1.6638072228104113,1.4764781322412752,2.098925003161756,1.5641614186277881,1.6420670789724228,4.183072542955585,1.8819267320372637,4.343721295691727,2.5990318708128433,1.3159538002980575,1.5662987810481763,3.7029445386101223,1.1272253030597341,2.652324301661337,2.0572986119847387,1.3483786010890049,1.5574442061524056,3.403210079616101,3.4123421327509207,1.4260364483961048,2.460643217545542
2895,2014-2-20,1.3476394849785434,2.7215399584505784,1.8822849535566268,3.5752893053176336,2.1351097446408738,1.7384923406434722,1.8312368838613904,1.8720111228247227,3.840393256269425,2.620071483972107,3.306768956053031,1.634923220312922,1.5313114825771974,2.082753678175457,1.5631339078554978,1.6109261021249757,4.130566576368472,1.8544276294658941,4.256648332798443,2.5427796925221724,1.3018926974664629,1.5431061131394432,3.696204028538775,1.1245721289666712,2.6204077354436337,2.0046798339413794,1.343200142185449,1.5489745995576734,3.429197649672315,3.3524950147184454,1.4167880673327289,2.426157945461767
2896,2014-2-21,1.3219583402533175,2.6941778210219094,1.8565731747904775,3.5333706254588773,2.112135963788538,1.7268426689016088,1.7891884629165165,1.8531038486807063,3.8427743000883123,2.576485451332557,3.3109685526272177,1.6310774493037012,1.4807773583805701,2.073133510391637,1.5428157109711753,1.6154951633365204,4.13114213139537,1.8468325492641144,4.245991080222663,2.534608682182552,1.2982712369597564,1.5390624347288429,3.667956955339201,1.1088772963034825,2.6038729626329844,2.012546651570431,1.321516860286627,1.5388295020441016,3.4249412842014437,3.3845907321241997,1.4026805267065834,2.417127631142037
2897,2014-2-24,1.2747480398241329,2.621992268651225,1.8108317448791282,3.4030929156615364,2.0806003928601924,1.7154258043488315,1.7430388493627471,1.755909000626436,3.907638542186703,2.537497101460892,3.2709235805694155,1.633927844287006,1.4582756459769384,2.0386492980903004,1.531977129598951,1.6209066761814301,4.184622704494695,1.885015775850674,4.2669403835725594,2.569864074662125,1.2993666169895628,1.5451530164671232,3.6183136899365436,1.1014633563025857,2.5905874954142853,2.0249842747515436,1.3018613368664205,1.5268748743381837,3.353015490796266,3.4310488082803103,1.3627921839901531,2.3845294112883035
2898,2014-2-25,1.2385077314406114,2.590199069082497,1.762022329127714,3.285937372536689,2.021244341959176,1.6365879778367491,1.696588524338434,1.7259018196819123,3.758477668113198,2.4466468899674836,3.091696703151342,1.5752368542498145,1.426767419152682,1.9768643817714266,1.4763506794829413,1.5458095464637003,4.069427284377896,1.775982920516169,4.075807040648067,2.5122100453084477,1.2493815201192202,1.48719641081767,3.5124285545350697,1.0805070178323088,2.4829935537969696,1.9254749025034623,1.272794105766584,1.482072247168423,3.188289059784149,3.299010065520838,1.3273588541030321,2.2923797105440107
2899,2014-2-26,1.2446876393101602,2.599166381781369,1.7719887446673348,3.29049400412545,2.0150738747971637,1.6392606043674562,1.7120207810820487,1.7412644573803433,3.6830523445600667,2.4558022756530984,3.074964452233713,1.6044828116658185,1.4576562659399213,2.0432696766578142,1.4920616506463484,1.53720662860769,4.092150196839813,1.7731394887490848,4.139872290036631,2.529845486581731,1.2598807749627372,1.4936211808543474,3.5013362765580114,1.0885786460590916,2.48577118599654,1.919646077074687,1.2733515373802275,1.4817622813484377,3.149964812914951,3.3040309562244747,1.325949039916542,2.3377823491775582
2900,2014-2-27,1.2223717909495404,2.636600310305839,1.7613627424283704,3.203393583423659,2.018532752583482,1.6211947664943829,1.6954752520857852,1.7213487952819797,3.5476400783440067,2.417717470394948,3.0938130352832154,1.5891992652315268,1.4845300727224968,2.0051937102145785,1.486302618495205,1.5077406438312861,3.9599950885970983,1.732783540214255,4.140060424298094,2.500607985129537,1.2393368107302485,1.4804040336527566,3.4671370570381246,1.0957310055156018,2.452203762905507,1.8908709690946477,1.2642791359002061,1.4908769519469234,3.102712373135739,3.2675078340138586,1.30894668082747,2.3204911195160127
2901,2014-2-28,1.2236479812592351,2.6211639098535287,1.7844603794136358,3.2825461198708847,2.0744939789905197,1.631438282814167,1.6947714592823866,1.7468105911292549,3.5778255693382843,2.4368118468292255,3.135544459508605,1.625937689460789,1.4707288281329636,2.037460478057418,1.4944564136559606,1.531378845543941,3.963448418758484,1.756976326777387,4.216022399043836,2.524214847229216,1.2511475409836017,1.486578162465636,3.559966888722464,1.097547121866628,2.4886274304281737,1.918715142365919,1.2654101565655693,1.503074525836073,3.141477518420246,3.3044582660715927,1.3266539470097871,2.372332412754211
2902,2014-3-3,1.222249416536282,2.6022957372393334,1.801766966203748,3.3353144775023695,2.055875822017251,1.6663966103273202,1.7021676818344673,1.7606759255015334,3.644264372671745,2.4802219681280917,3.2144439668000304,1.6605496285437766,1.4931430986490164,2.0657813751528185,1.5257209148160538,1.569427925784982,4.030228150012657,1.7914848192862196,4.306304711103242,2.5273128606281237,1.2837853949329308,1.509177646144715,3.620915290314958,1.1023602038833393,2.541743095225616,2.0194573740931805,1.2879578614014906,1.5464613631794144,3.1519912498622378,3.391154686164651,1.3501226538342277,2.4199784568286242
2903,2014-3-4,1.2081676179820484,2.6195992321245467,1.79488669026656,3.3001666491859925,2.0561747373815007,1.6591237137402737,1.6980856835747549,1.7885746589051486,3.6200698951572483,2.47912652023383,3.241592539929226,1.6802942693487648,1.492625734147508,2.07523291598162,1.5262098110706113,1.5754737551538371,4.009899546462633,1.7870071227493494,4.291198636579941,2.503767958796423,1.2846646795827072,1.5140567953013073,3.5814024991130973,1.0968894336407422,2.535008647345526,1.9934079758460215,1.2894685818616545,1.5308792976342096,3.2182786308408637,3.3536701167980194,1.3431205767079928,2.4118714212823917
2904,2014-3-5,1.225098992159299,2.581718252820368,1.7963329400018178,3.2600076915009013,2.0341617559142535,1.6591330260278372,1.7023660234426976,1.7666269422927208,3.604516302469357,2.493119467788263,3.1962567375417392,1.670964881324043,1.471559526064963,2.052139454491801,1.5156281073914597,1.5717471455756575,3.979372107835984,1.786752064085857,4.261097154745964,2.528536575920692,1.2982041728762987,1.508383948936023,3.616327013283936,1.096000059789828,2.52717362821655,1.9724745250974995,1.2795721510397255,1.5168973259164964,3.2294367522744616,3.351676004178135,1.3398216115116057,2.3926121500247075
2905,2014-3-6,1.2152128877739246,2.607160701606757,1.8120419957036118,3.287941824284176,2.051263984968827,1.6515248870885066,1.6909453856784553,1.8250141327099798,3.6294020507699822,2.5022668575038463,3.1511854766707366,1.6619703015989478,1.481221854642429,2.041153408372329,1.5209148160424375,1.5884673326990324,3.955475063119196,1.7821515615258234,4.252420845276171,2.549881888239168,1.2996274217585637,1.510297176944344,3.6069139500965806,1.1014409351130667,2.524736649022587,1.963483876378583,1.2855827180042276,1.5083188124120397,3.2753580179920663,3.3244350014243604,1.347669577149735,2.373109910668735
2906,2014-3-7,1.205536568096993,2.5988902621821377,1.7986687240930705,3.277500029134483,2.0301691006917753,1.6386273688131423,1.6912716896145763,1.799964859207665,3.618341718191926,2.480941605430891,3.1486392645745753,1.661735030901913,1.4949939519361022,2.0492390708654784,1.5240719257540716,1.5687143196955435,3.990959949044189,1.7716185833852958,4.270968670112106,2.522650350462767,1.2858271236959706,1.5046911682387387,3.638101620087515,1.1020986233389527,2.5118966511189136,1.9357906654925174,1.2825451196458233,1.4954091548823834,3.2926717596086372,3.289336245370804,1.3376317001419245,2.384861467689298
2907,2014-3-10,1.1468842600281484,2.5207484155994466,1.7301261686484546,3.1742940717174286,1.9592834571696982,1.5792987847464666,1.6261452628346205,1.741822126476308,3.44306616997579,2.368046504561728,2.992460566780191,1.5965650478233049,1.4459463398283159,1.961316976518697,1.4790851839575847,1.4980474944497453,3.888119776838125,1.6918607946494417,4.08292294241985,2.4322735545831247,1.2400223546944804,1.438429983374127,3.581828215538656,1.0683397856534176,2.4231434411194375,1.894108273577392,1.2410447399460287,1.4566801822934148,3.267947533088597,3.168751780457691,1.2980441177852788,2.3141253553408494
2908,2014-3-11,1.1570500773581136,2.520761564151791,1.7513721218722604,3.1987204139426035,1.963660432146212,1.5784513665781934,1.6299905307877351,1.7758552199355373,3.4502477053650136,2.3596187521489442,2.9783406633378444,1.5953796454651683,1.441960447119512,1.9653893174824004,1.4904209479615622,1.4892463526800022,3.904196947256132,1.6936745451453892,4.030865085601089,2.4181930836850882,1.2509314456035714,1.4287468774280816,3.665174031298048,1.0700811647060475,2.4208112782348925,1.8867278903006695,1.2338627587209716,1.4555659808323866,3.255186915491663,3.1411309467287003,1.3001306427812844,2.302462886622992
2909,2014-3-12,1.1683609695549968,2.552002524522054,1.763365707542891,3.198650491207226,1.9572978051071823,1.5768775899799718,1.6347315350360843,1.8017677346411953,3.481585314336172,2.3305693930259417,2.967329122714188,1.5898779307037418,1.4169302068000578,1.986492980902998,1.48123135565132,1.4760941960038207,3.8969909983193736,1.6940051767462128,4.006518298823607,2.4243813654494066,1.2520342771982063,1.423700634122291,3.647222988686987,1.0696626358350292,2.419003196897436,1.8710613494359905,1.2264141797676504,1.452968969908186,3.2425280436828774,3.1014030006646984,1.3102719061627708,2.302317105764019
2910,2014-3-13,1.1923725776421972,2.5886869855628936,1.7754924208042144,3.2166789031453678,1.9788837646255018,1.5899520417190414,1.6573232840251817,1.8115002062611858,3.520987749145496,2.353493839105118,3.024403954895663,1.6026187438354664,1.421054549164195,1.9904725770414409,1.4934123301292783,1.4969869965112743,3.9486988619358545,1.7260386555574505,4.063047111032414,2.455756496146847,1.2575037257824087,1.4401009248661107,3.7795498442981668,1.0798642770661018,2.452963681148786,1.902427978362061,1.235389636619212,1.481552844983583,3.3722963176503704,3.1637427594720293,1.3152250533379732,2.322046115345061
2911,2014-3-14,1.1748992596348022,2.5664527835485353,1.769217270279268,3.2163409432577104,1.9674395763942265,1.5815896074870726,1.6389990786712378,1.797596675375485,3.5337378547563105,2.3290981345402186,2.993287259019204,1.6074417931246776,1.407158575863118,1.980523586695334,1.4898326151806538,1.4918827307326508,3.9270503188574795,1.7258969562999544,4.047564767986188,2.426139488053287,1.251244411326373,1.4407191732181448,3.7363632780164844,1.0701185333552454,2.4517320895131274,1.8835996142072404,1.2265757541484166,1.467026338717247,3.373542703555187,3.16788529104548,1.3011551077568009,2.3046091048245425
2912,2014-3-17,1.194129524575407,2.5676230047071855,1.8090042661341588,3.2607768415900535,1.9787770091382693,1.6007729198677587,1.6676882325843259,1.8336007089273025,3.619954683359559,2.369141952455989,3.0513871895770555,1.6460533340572545,1.4299954821691354,2.008347034273429,1.5178074245939785,1.5267800507453375,4.005302780314478,1.7655633017816375,4.144077644116377,2.4765209309530274,1.2738822652757023,1.4731270834551677,3.7490480507706323,1.0775773157351798,2.501493632409202,1.9091709649012483,1.2433390961529083,1.4779002747805134,3.4448325857844373,3.2457387712467898,1.3233925768583732,2.3649137868197965
2913,2014-3-18,1.192057900579533,2.5506087779735487,1.8100874406220717,3.2636203661620686,1.9684857801691005,1.6197792987847397,1.6641820648001215,1.8233793219355072,3.6573985176081862,2.382927004789613,3.037465692272072,1.6554822596845677,1.4272264890624708,2.0042072425277184,1.5155866755054799,1.5325285442435932,4.020060011204133,1.7650531844546522,4.168048162370933,2.496998799519809,1.2771609538002926,1.4890678652886917,3.770751704836619,1.0732500261580435,2.513285467218698,1.930465048014428,1.249608182126636,1.4908434421285461,3.4265013862863833,3.282582375842745,1.324952771224756,2.3708422084180403
2914,2014-3-19,1.2025471360016813,2.53706576905883,1.8292880699525003,3.226491393676665,1.9518746263557942,1.606853843646685,1.6652761427035867,1.8227376205100132,3.6098928530281333,2.366367350855196,3.0358123077940458,1.6547402521016124,1.4202821458239148,1.9893006197040597,1.5245608220086289,1.5391294005709009,4.003246130351697,1.749513499215936,4.1436017751020895,2.497378306161175,1.277459016393437,1.4897529513004053,3.7204856320706448,1.079834382146743,2.511529794035951,1.8926489705204035,1.2499959606404747,1.476953622411369,3.347894286126133,3.2515311936188347,1.317621737455007,2.3560292533590395
2915,2014-3-20,1.1753537931697626,2.5257843111473464,1.8056881788750745,3.12518500390403,1.9304381245196,1.571271592866781,1.6256014229410847,1.8131579349437115,3.4696032873766116,2.30854849156028,2.9244072616646193,1.6112966130068613,1.398407100281265,1.9434509506344593,1.4949038780245385,1.4999306216302088,3.907266574066253,1.6889795764136915,4.006108830136895,2.4371219455524153,1.2416616989567755,1.4519980282890346,3.6359809215972323,1.0646627105723274,2.451941722131963,1.8441816580702002,1.2334749802071323,1.444365324039946,3.233218304067307,3.1343889469186164,1.3036269819637807,2.280984506734271
2916,2014-3-21,1.2347927938952683,2.6511952034081085,1.8522525793470723,3.205980724632625,2.0125117431035955,1.597625366671316,1.6836899216870536,1.8918045560801346,3.5249049502668917,2.3712688804842634,2.9791012201977365,1.648577969613896,1.4245012168995959,1.988642974579487,1.5218511766655727,1.5246194100856487,3.9427361118571955,1.7158268624005797,4.087902966987969,2.4779615071835197,1.266862891207148,1.4778307837551017,3.6988844652922928,1.0827939791632302,2.4916146952465796,1.8665995722732445,1.2620574881646704,1.4730078412975025,3.293901187882096,3.1900697939416913,1.3371617620797616,2.326484332607134
2917,2014-3-24,1.25369964074369,2.6657637994056893,1.8931953647393447,3.198930182148736,2.045691348535315,1.6044698980304444,1.6979449250140741,1.9472888114773026,3.4962556165751213,2.399790505585213,2.9859792996263272,1.66427776420448,1.4253100543597006,2.0030605792335905,1.5305104408352777,1.520308039961957,3.9277256367557065,1.7136069073664775,4.104137847080044,2.495504008054836,1.278576751117729,1.4823256163685379,3.6999802909062303,1.1176514551351884,2.5006288978565054,1.873627709984487,1.2828925045644701,1.4829686348100017,3.2359569615316324,3.1436829360934335,1.3539573484214815,2.342350149425386
2918,2014-3-25,1.2521437374894047,2.639887448391936,1.8841789960969435,3.2210024589495374,2.0352079596891284,1.6132141360525143,1.6985271536059767,1.947770087546423,3.5313568109374236,2.4211477415382934,2.9918653483681017,1.6576268425767686,1.426585248553559,2.00557312086337,1.5281819688432325,1.5208432445290359,3.916575217367943,1.7179806911145172,4.094808601055764,2.4816326530612254,1.277824143070039,1.4879650439039827,3.6578343647759137,1.1090417183599535,2.5051884073161776,1.8600494821151532,1.2957295891163434,1.4928540312311531,3.2321414944760707,3.1342939891748127,1.3626418038102612,2.354814412867596
2919,2014-3-26,1.242502381930547,2.639637625897392,1.8882877976460644,3.230150683494749,2.0253864548637805,1.614219863109366,1.6917515483441656,1.9312997509587466,3.55681861822649,2.410057331105152,2.9686187626070493,1.6611106586674746,1.4218706734482645,2.0174613211921923,1.5307010275107833,1.5240247383444498,3.9628344933964605,1.7410965633206805,4.12659222452164,2.4923982496224304,1.2860283159463428,1.488541518718717,3.6227127596673165,1.1062315959402587,2.5111367328756344,1.8671614878181766,1.291148955421622,1.4883469606594755,3.2600113616130293,3.1570482385338483,1.355338966324242,2.3719274659237293
2920,2014-3-27,1.2286828142618669,2.6674731112104597,1.8606396175607418,3.165821766947533,2.014134426509523,1.5845509149322463,1.67050340379792,1.9394508869230558,3.446752947501808,2.3785692011226627,2.9155120531728373,1.6352037353747706,1.3971173324394766,1.9812233885586608,1.5065959562479392,1.4776106089438783,3.897198198129057,1.6944586143701996,4.0183375571319475,2.467358556325757,1.2691281669150465,1.4609876935159065,3.566770467893893,1.1000433476330584,2.469367433572663,1.8306705245942911,1.2891373543810831,1.4716004289256774,3.1716451446062206,3.067170734023356,1.3372745472146803,2.3372073246782747
2921,2014-3-28,1.2203001669536668,2.6863281352723103,1.868512299174006,3.1742008414035925,2.0099709625074733,1.564073194580242,1.6513922301274486,1.9313455867748532,3.3542378739582777,2.3442265098390695,2.8242782976753342,1.5995873713929043,1.382966320299628,1.9653893174823993,1.4834521047398184,1.4392047256581184,3.80762648780974,1.645808535963277,3.9071944754927443,2.4070557255160137,1.250894187779428,1.428020017879069,3.5040167133115285,1.093720572188745,2.4221476861799687,1.7869753008764229,1.2841527847344463,1.4519050331747223,3.162369320253366,2.968011110056021,1.3309397821367177,2.3181262300260026
2922,2014-3-31,1.2115853605237654,2.670694506534834,1.8623521224773858,3.1984057616334054,1.9979716457425916,1.552302463100054,1.6421405538209533,1.9166017325938627,3.305388071738531,2.3088523384214636,2.8532786614199193,1.5740966962564922,1.3848244604106792,1.955904051262594,1.48211799801128,1.4334958769426094,3.7892394232171176,1.640253925069438,3.864388397649427,2.400294311272897,1.236490312965717,1.4216203119647715,3.531002404509447,1.0884964350308552,2.402704260782977,1.7715939111837993,1.2664927049167023,1.4550214462837634,3.1920366963142777,2.9656490361788963,1.3243324529827003,2.301733982328125
2923,2014-4-1,1.2223368268314674,2.6687616693402094,1.8756467277843356,3.241291705998216,2.01712358015202,1.5729105554779463,1.6575024312842284,1.936250019098271,3.3467107031759897,2.3337997649185094,2.876855924076578,1.600673236148449,1.3946908200591628,1.9715779267315876,1.5010855154126723,1.4681652394545033,3.827172336523182,1.6867029416765913,3.923816690829007,2.4410564225690283,1.2537704918032728,1.4449550099003232,3.6138357838306665,1.0986906025320882,2.4441067030029866,1.8063907409737097,1.279992244429717,1.470595134374374,3.269575465698971,3.0293775519893607,1.342537853510911,2.323455330315135
2924,2014-4-2,1.2418293226576258,2.6990559339416764,1.9095882121569718,3.229789416028632,2.0370655051669657,1.5758625506355568,1.6723652556687294,1.9987471543597648,3.3029686239870806,2.338077608885151,2.855990211963883,1.5824578548741863,1.394741827826917,1.9796888832679902,1.4994945309910614,1.4587892483349345,3.78905524560851,1.686315630372769,3.8981418975000266,2.428532703403943,1.2505812220566261,1.4404184037495875,3.6178643225984537,1.111268889852158,2.4339133169121108,1.8009057743112364,1.2813898628233444,1.4748341263990372,3.232904587887184,2.9890442503086088,1.3538069682415894,2.3354093607509383
2925,2014-4-3,1.2231672246357206,2.6600310305835366,1.9026897824574165,3.2378305305970336,2.0397984456401064,1.5697816268566305,1.6544633259968249,1.9617958472750754,3.3081915588156074,2.3301615985543576,2.850004960153427,1.5811367194216068,1.3945305099319347,1.981881033683234,1.5006463374212902,1.46285283856646,3.7788794327329605,1.692418145062259,3.9020263166631612,2.431847577740774,1.2475186289120659,1.4508116598297258,3.6025621821908698,1.0917026651320494,2.429353807452439,1.7980374889923283,1.2643437656525118,1.4647309161584368,3.239670682799047,3.0052701547811185,1.3458650149910276,2.3347857426319973
2926,2014-4-4,1.2304485022245952,2.683080442843247,1.913400502254094,3.271043829901302,2.061427107353319,1.5814592354611843,1.6669076623841925,1.9730790973400096,3.3677944621529092,2.3624013497197702,2.8990774114612545,1.600727529386226,1.3949531457218993,2.013684077399772,1.5153297978124074,1.475321122740263,3.814686629473017,1.7212492206540897,3.944456125983554,2.4537350424040585,1.2608420268256275,1.4656496202785405,3.6383617801253565,1.1022107292865462,2.4490068654682666,1.8112970184928943,1.2740867008127128,1.4796344078815116,3.3260782933840005,3.052096192194469,1.3505268005676887,2.370639735002799
2927,2014-4-8,1.2638654580736552,2.784863386541146,1.9414359626032518,3.3535992728035624,2.115936459134,1.5894584904781792,1.7035880636740526,1.9849887702250684,3.387418871692445,2.3940094192527264,3.0082669223901255,1.6190876926278943,1.4142267951090772,2.04170987732389,1.5287288697381616,1.4909808119251664,3.8665863447651305,1.728806514387204,3.998417458859463,2.492375014521938,1.2710208643815144,1.4689330203102884,3.7188852536560444,1.1144526987638335,2.4824432681725277,1.8239191512559256,1.2859704965180658,1.4977967294417287,3.3600613866255364,3.0703755578767407,1.3686288147222232,2.416001878953298
2928,2014-4-9,1.2656049229478281,2.770452573171698,1.9527397053039266,3.3781304991318026,2.103296609445726,1.6068817805093754,1.7128397399805482,1.986455516340483,3.452935980644402,2.412312194653924,3.016765318607182,1.6347331939807008,1.4309136219887133,2.0483031912651235,1.5430477295326597,1.51352878211229,3.9053096869748014,1.7541140017759702,4.042330208829029,2.4974247763621578,1.279657228017878,1.48207497514474,3.7228034214986865,1.115409336183304,2.5007075100885703,1.8431752421688288,1.2955195424213473,1.5024964814690727,3.378858920985937,3.1232076725856945,1.3708093273306612,2.426182242271594
2929,2014-4-10,1.2828684562467803,2.799944776080157,2.001107379504405,3.385903576547925,2.213724485438552,1.6069935279601366,1.7301338485949724,1.9726665749950492,3.472560390183939,2.416566050710472,3.028305942263807,1.6570296169612186,1.4338939329903602,2.0534463133931955,1.5423931057341842,1.5172752140818428,3.9086095357956814,1.7698048328893488,4.072575558039419,2.519567827130852,1.2844783904619912,1.488934189969333,3.7738736252907166,1.1322999656208308,2.5137309365337246,1.8452216211682837,1.3173159263867058,1.5122059513437458,3.352396537251697,3.1513270344696567,1.3964303504798101,2.454236958687329
